No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Price,Earnings,Target Price
57,ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,USA,1.61B,4.74,3.83,-,0.53,1.21,59.87,5.43,-,0.00%,-,105.77%,-,-4.00%,-,-112.20%,20.20%,2.00%,111.76%,30.70%,1.83%,6.22,3.50%,-63.80%,-148.90%,1.00,0.60,0.82,0.91,38.60%,14.60%,3.40%,-19.02%,-13.63%,-46.42%,-47.53%,-58.77%,4.88%,-11.88%,-14.20%,-37.38%,-61.52%,15.32%,33.43,10.39,Aug 10/b,15.75
58,ACEL,Accel Entertainment. Inc.,Consumer Cyclical,Gambling,USA,920.96M,17.66,13.17,4.07,0.81,4.99,3.95,16.81,-,0.00%,143.60%,-5.70%,141.40%,4.34%,-,-52.40%,28.40%,5.70%,-15.05%,67.80%,-2.81%,2.69,6.40%,30.10%,10.60%,3.00,2.90,2.60,2.75,29.90%,9.30%,4.90%,-4.04%,15.05%,21.04%,6.43%,41.95%,2.30%,-2.35%,1.14%,16.59%,-9.29%,50.55%,47.77,10.93,Aug 03/a,14.00
59,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,16.71M,-,5.74,-,-,-,10.44,-,-,-,-54.40%,116.20%,2.50%,-,-,-,-,19.50%,0.00%,26.10%,0.66%,5.96,-,-,-,0.20,0.00,-,-,-,-,-,-21.45%,-20.95%,-69.15%,-54.53%,-73.70%,9.26%,-15.59%,-21.65%,-53.76%,-85.52%,1.55%,38.25,0.66,-,11.00
60,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-17.71%,-8.39%,-17.90%,-36.71%,-12.38%,2.19%,-9.02%,-11.93%,-15.44%,-40.65%,1.19%,25.30,39.86,-,-
61,ACET,Adicet Bio. Inc.,Healthcare,Biotechnology,USA,80.72M,-,-,-,-,0.32,0.39,-,-,-,15.20%,-1.00%,27.40%,29.10%,-,-34.10%,-,0.70%,-,96.07%,9.34%,2.53,-36.30%,-41.30%,-24.80%,11.10,11.10,0.00,0.00,-,-,-,-29.08%,-71.84%,-77.32%,-87.55%,-80.09%,7.84%,-20.98%,-40.47%,-76.78%,-91.86%,0.56%,27.89,1.78,Aug 09/a,20.33
62,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,27.46B,12.65,10.16,0.64,2.37,1.99,30.38,6.21,-,0.00%,-27.30%,7.96%,22.00%,19.65%,11.60%,67.50%,42.20%,0.90%,-10.80%,90.70%,-0.11%,2.74,4.50%,17.80%,8.90%,-,-,0.20,0.20,-,19.70%,19.20%,-8.15%,1.46%,10.39%,57.72%,18.78%,2.22%,-3.20%,-1.57%,8.67%,-12.09%,81.66%,40.57,74.57,Jul 26/a,90.50
63,ACGN,Aceragen. Inc.,Healthcare,Biotechnology,USA,3.28M,-,-,-,0.45,0.13,1.56,-,-,-,-121.80%,-,33.90%,-,40.10%,-118.60%,-,8.60%,-24.95%,5.60%,-21.35%,1.41,-53.00%,-215.30%,-182.20%,0.30,0.30,0.00,0.00,-,-,-,-61.23%,-77.38%,-92.26%,-94.74%,-93.61%,22.15%,-37.17%,-67.37%,-89.20%,-97.63%,5.53%,26.21,0.38,Jun 29/a,17.00
64,ACHC,Acadia Healthcare Company. Inc.,Healthcare,Medical Care Facilities,USA,6.94B,25.48,19.98,2.09,2.50,2.35,61.84,166.39,-,0.00%,33.20%,10.75%,7.70%,12.16%,-1.60%,-9.80%,12.20%,0.60%,0.00%,102.50%,-7.99%,4.70,5.40%,9.60%,8.30%,1.30,1.30,0.47,0.48,-,16.00%,9.70%,1.78%,3.79%,-6.85%,-8.54%,-8.49%,2.20%,-1.60%,-0.84%,-2.10%,-16.16%,12.65%,46.81,75.33,Jul 27/a,90.75
65,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,36.45M,-,-,-,-,0.20,0.23,-,-,-,14.70%,19.80%,-,5.20%,-,1.30%,-,5.96%,0.00%,73.60%,0.49%,0.64,-31.20%,-34.90%,-,10.30,10.30,0.00,0.00,-,-,-,-11.65%,-15.74%,-19.47%,-70.55%,1.11%,4.72%,-7.56%,-7.93%,-17.46%,-73.16%,21.33%,36.12,0.91,Aug 04/b,8.80
66,ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,USA,1.75B,-,-,-,-,6.41,4.30,-,-,-,10.20%,9.30%,-,-,-,-140.60%,-,1.30%,-75.79%,39.80%,-5.49%,2.07,-88.00%,-111.40%,-,2.70,2.70,0.00,0.02,-,-,-,53.93%,117.59%,164.04%,93.15%,277.01%,11.80%,18.21%,41.05%,123.87%,-5.62%,335.19%,67.50,7.05,Aug 10/a,8.88
67,ACHV,Achieve Life Sciences. Inc.,Healthcare,Biotechnology,Canada,103.21M,-,-,-,-,9.59,4.11,-,-,-,2.10%,3.00%,61.00%,15.00%,-,60.10%,-,0.30%,8.57%,15.40%,2.36%,6.03,-160.70%,-852.60%,-,7.70,7.70,1.62,1.62,-,-,-,-7.03%,-40.00%,-9.61%,1.87%,99.59%,4.88%,-7.95%,-9.87%,-4.07%,-52.52%,144.50%,35.65,4.89,Aug 14/a,28.57
68,ACI,Albertsons Companies. Inc.,Consumer Defensive,Grocery Stores,USA,12.61B,10.01,7.81,1.25,0.16,6.30,51.63,-,2.18%,21.08%,-16.10%,2.14%,29.60%,8.00%,5.30%,-7.30%,3.20%,0.50%,-1.12%,68.40%,3.29%,4.56,-,-,17.90%,0.80,0.20,3.91,4.20,27.90%,-,-,-0.32%,8.92%,2.38%,1.74%,5.98%,1.35%,1.07%,1.15%,4.90%,-2.98%,20.26%,57.13,21.98,Jul 25/b,25.65
69,ACIC,American Coastal Insurance Corporation,Financial,Insurance - Property & Casualty,USA,302.30M,-,-,-,0.66,3.72,3.26,-,-,-,-709.30%,-,9.98%,20.00%,-7.00%,537.30%,-11.40%,55.58%,0.00%,14.70%,-20.43%,3.58,-19.30%,-,1593.10%,-,-,1.78,1.78,-,-86.30%,-,50.42%,15.24%,401.39%,607.84%,581.13%,8.98%,10.77%,35.98%,136.13%,-17.49%,2371.76%,60.82,7.22,Aug 10/a,-
70,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.16%,2.25%,4.85%,0.13%,7.32%,0.63%,-1.26%,-0.77%,2.83%,-2.96%,11.58%,41.73,30.94,-,-
71,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,251.72M,-,-,-,55.94,1.62,2.37,-,-,-,13.00%,12.70%,-12.80%,-,-27.90%,14.00%,-,53.88%,0.00%,18.40%,1.19%,0.53,-37.20%,-40.90%,-41.30%,8.90,8.90,0.01,0.02,-,-,-,3.03%,45.02%,37.84%,-8.11%,50.00%,4.39%,2.67%,9.16%,27.05%,-20.10%,82.14%,55.92,3.06,Aug 04/b,10.33
72,ACIW,ACI Worldwide. Inc.,Technology,Software - Infrastructure,USA,2.48B,35.81,16.58,2.98,1.81,2.12,18.71,28.15,-,0.00%,15.60%,46.19%,29.40%,12.00%,6.80%,-153.40%,-5.00%,0.80%,2.07%,98.64%,0.82%,2.68,2.40%,6.30%,7.80%,1.30,1.30,0.85,0.91,48.20%,10.10%,5.40%,-1.84%,-4.67%,-11.08%,-9.10%,-0.52%,2.46%,-1.75%,-1.20%,-5.10%,-21.48%,16.26%,44.60,22.88,Aug 03/b,32.50
73,ACLS,Axcelis Technologies. Inc.,Technology,Semiconductor Equipment & Materials,USA,5.49B,27.70,21.42,1.38,5.36,7.58,12.11,22.74,-,0.00%,89.60%,14.02%,9.10%,20.00%,17.50%,40.90%,23.90%,2.30%,-19.85%,89.30%,2.02%,2.49,20.00%,30.30%,26.70%,3.80,2.60,0.06,0.06,42.70%,21.90%,20.20%,-1.44%,19.43%,42.29%,131.68%,116.68%,4.20%,-2.98%,-2.71%,33.64%,-14.45%,245.43%,48.10,171.96,Aug 02/a,213.75
74,ACLX,Arcellx. Inc.,Healthcare,Biotechnology,USA,1.68B,-,-,-,52.21,5.68,3.32,15.95,-,-,-177.80%,-15.50%,-,-,-,29.40%,-,7.39%,-36.56%,96.00%,17.05%,13.79,-38.60%,-70.50%,-,3.60,3.60,0.03,0.16,-,-,-,1.97%,-18.67%,25.42%,94.72%,11.81%,4.35%,0.73%,1.68%,7.21%,-29.18%,121.63%,50.83,34.64,-,50.70
75,ACM,AECOM,Industrials,Engineering & Construction,USA,12.01B,63.48,19.93,4.84,0.86,4.94,9.55,20.83,0.82%,68.00%,38.50%,18.75%,5.00%,13.10%,-6.30%,-220.30%,13.00%,0.10%,-41.79%,87.90%,-0.85%,1.88,1.20%,5.40%,10.90%,1.10,1.10,0.87,0.90,6.50%,3.10%,1.00%,-0.58%,10.01%,-1.61%,14.20%,2.85%,1.98%,0.26%,0.78%,3.64%,-5.22%,31.40%,51.83,87.35,Aug 07/a,99.80
76,ACMR,ACM Research. Inc.,Technology,Semiconductor Equipment & Materials,USA,883.51M,18.29,12.13,0.43,2.10,1.26,3.20,-,-,0.00%,4.00%,-5.04%,145.60%,42.74%,60.50%,211.70%,76.10%,1.80%,-12.76%,68.70%,-2.91%,2.83,3.30%,5.90%,5.60%,2.20,1.20,0.03,0.11,48.40%,14.00%,9.30%,14.48%,48.68%,20.81%,-11.71%,89.75%,5.30%,11.58%,13.60%,33.78%,-21.72%,167.95%,63.81,14.63,Aug 04/b,20.02
77,ACN,Accenture plc,Technology,Information Technology Services,Ireland,207.03B,27.52,24.80,3.19,3.26,7.70,24.24,22.07,1.45%,28.30%,17.00%,7.42%,14.50%,8.64%,11.20%,12.90%,2.50%,0.10%,-5.74%,75.40%,1.15%,3.06,14.90%,30.40%,31.90%,1.40,1.40,0.00,0.00,32.30%,14.40%,11.30%,-1.40%,6.17%,14.77%,-2.03%,15.76%,1.61%,-1.12%,-1.01%,7.57%,-5.80%,27.22%,47.34,308.90,Jun 22/b,337.95
78,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,282.13M,7.05,8.68,-,2.96,1.07,3.28,6.12,3.47%,24.00%,29.90%,-9.05%,18.80%,-,10.90%,12.70%,12.10%,2.50%,4.16%,29.50%,-4.13%,4.29,1.60%,15.80%,30.30%,-,-,0.08,0.08,-,95.80%,41.00%,-4.50%,7.67%,-15.36%,-11.88%,-18.91%,3.10%,-4.96%,-3.32%,-6.90%,-21.80%,19.56%,40.48,32.28,Jul 27/b,38.00
79,ACNT,Ascent Industries Co.,Basic Materials,Steel,USA,88.92M,-,5.65,-,0.29,0.79,127.02,5.36,-,0.00%,-1.00%,258.60%,80.70%,12.40%,15.50%,-134.90%,-28.30%,2.90%,-0.33%,47.00%,-4.65%,2.28,-7.20%,-14.90%,11.80%,4.10,1.90,0.47,0.50,7.60%,-3.30%,-6.20%,2.37%,-8.61%,-18.97%,-48.46%,2.25%,3.00%,-3.08%,-2.65%,-10.08%,-49.37%,9.24%,43.79,8.86,Aug 08/a,20.00
80,ACON,Aclarion. Inc.,Healthcare,Health Information Services,USA,4.02M,-,-,-,52.25,3.43,10.04,-,-,-,-61.00%,23.70%,-,-,-,4.70%,182.20%,2.40%,0.00%,2.90%,161.76%,0.03,-205.40%,-283.00%,-,0.90,0.90,0.00,0.00,-,-,-,-22.57%,-28.89%,-37.66%,-51.32%,-17.24%,9.68%,-12.70%,-32.28%,-34.54%,-79.75%,26.32%,29.90,0.48,-,3.00
81,ACOR,Acorda Therapeutics. Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,20.21M,-,-,-,0.17,0.30,0.80,-,-,-,65.80%,-,34.30%,46.00%,-27.40%,86.40%,-4.50%,0.10%,-,25.80%,-55.13%,0.82,-5.50%,-26.60%,-14.90%,2.10,1.60,2.59,2.59,81.30%,6.30%,-17.90%,0.62%,12.48%,-8.35%,83.39%,6.30%,6.88%,1.57%,11.22%,15.63%,-34.27%,212.14%,53.34,16.30,Aug 08/a,-
82,ACP,Abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,364.53M,-,-,-,11.44,1.00,-,-,17.14%,-,-,-,-,-,-,-,23.10%,-,-,30.64%,-,0.96,-,-,-,-,-,-,-,-,-,-,2.34%,6.54%,-12.94%,-19.26%,3.24%,0.75%,1.41%,1.76%,0.12%,-18.89%,16.47%,65.73,7.00,-,-
83,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,70.64M,-,4.04,-,0.35,0.16,1.24,3.95,-,-,-154.10%,13.90%,-20.30%,5.00%,5.60%,23.70%,56.70%,0.40%,-,46.90%,-4.78%,1.22,-0.40%,-1.90%,0.30%,-,-,4.03,4.03,39.90%,3.60%,-4.10%,-9.33%,2.67%,-9.82%,-12.53%,2.30%,2.91%,-3.89%,-3.12%,-7.17%,-21.15%,16.87%,41.42,8.45,Aug 02/a,13.25
84,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,531.07M,-,9.58,-,2.66,0.76,3.72,10.39,13.69%,250.06%,-59.70%,183.38%,-11.70%,2.29%,12.10%,-120.60%,34.50%,0.80%,0.00%,47.40%,1.00%,2.76,-0.20%,-0.70%,1.20%,-,-,2.42,2.42,47.40%,-2.40%,-2.50%,-9.06%,6.02%,-14.57%,-29.23%,-5.93%,2.23%,-6.45%,-6.70%,-7.13%,-30.30%,28.44%,31.39,9.64,Aug 02/b,10.70
85,ACRO,Acropolis Infrastructure Acquisition Corp.,Financial,Shell Companies,USA,169.36M,93.49,-,-,-,1.31,1693.58,-,-,0.00%,115.40%,-,-,-,-,399.00%,-,-,-,88.30%,2.95%,0.01,1.30%,1.40%,-,0.10,0.10,0.00,0.01,-,-,-,0.49%,0.39%,1.70%,5.38%,2.41%,0.12%,0.30%,-0.10%,1.46%,-2.02%,5.38%,55.19,10.19,-,-
86,ACRS,Aclaris Therapeutics. Inc.,Healthcare,Diagnostics & Research,USA,534.59M,-,-,-,17.13,2.97,4.46,-,-,-,16.80%,-4.50%,11.80%,-,77.60%,-34.50%,26.70%,0.20%,-39.13%,96.50%,0.40%,8.41,-42.70%,-54.40%,-45.50%,5.80,5.80,0.00,0.00,57.70%,-,-,-23.45%,-10.02%,-41.23%,-54.39%,-52.13%,4.76%,-13.24%,-21.88%,-35.49%,-60.23%,30.68%,28.12,7.54,Aug 07/b,29.12
87,ACRV,Acrivon Therapeutics. Inc.,Healthcare,Biotechnology,USA,246.16M,-,-,-,-,1.66,1.63,-,-,-,-178.70%,-36.40%,-,-,-,-54.60%,-,17.60%,-0.21%,71.09%,-,14.17,-29.90%,-41.20%,-,21.80,21.80,0.00,0.00,-,-,-,-9.06%,-12.60%,-38.65%,-,-2.43%,6.66%,-5.16%,-8.57%,-18.04%,-55.87%,39.45%,40.01,11.24,Aug 11/b,23.00
88,ACRX,AcelRx Pharmaceuticals. Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,17.19M,-,-,-,17.19,1.15,2.32,-,-,0.00%,197.60%,11.50%,22.60%,-,-26.00%,-104.50%,-55.60%,0.30%,0.00%,12.40%,3.00%,4.82,-91.70%,-174.00%,-132.80%,2.10,-,0.00,0.00,8.00%,-,-,7.92%,41.93%,-26.35%,-82.92%,-51.77%,10.04%,15.54%,2.47%,-21.43%,-84.73%,98.18%,59.40,1.09,Aug 10/a,8.00
89,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,15.86M,-,-,-,-,0.25,0.73,-,-,-,-256.80%,-20.60%,37.30%,-,-,11.60%,-,11.41%,0.00%,0.38%,-,0.67,-43.00%,-51.00%,-,12.00,12.00,0.00,0.00,-,-,-,-16.08%,-29.37%,-43.36%,-59.90%,-28.81%,5.73%,-10.18%,-22.21%,-29.37%,-61.65%,4.90%,28.96,2.14,Aug 11/b,1.96
90,ACT,Enact Holdings. Inc.,Financial,Insurance - Specialty,USA,4.50B,6.84,7.85,34.19,4.06,1.05,6.52,8.25,2.25%,13.90%,28.50%,-2.32%,-,0.20%,-,-17.40%,1.50%,81.60%,-1.62%,20.40%,-0.21%,3.63,11.70%,16.10%,15.60%,-,-,0.17,0.17,-,82.70%,61.10%,5.64%,17.21%,17.55%,12.51%,18.03%,2.24%,-0.02%,6.11%,14.99%,-4.27%,37.38%,55.86,28.47,Aug 01/a,29.71
91,ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,USA,376.61M,-,6.47,-,7.28,0.68,0.85,-,-,-,-263.90%,-,-55.80%,20.00%,-2.00%,89.00%,-73.80%,2.00%,2.03%,50.20%,-3.79%,3.49,-2.70%,-4.70%,-7.50%,6.20,6.10,0.00,0.19,58.10%,-92.40%,-26.90%,-7.18%,-4.82%,-13.19%,-20.04%,-10.93%,3.44%,-2.47%,-7.43%,-7.54%,-23.47%,9.33%,42.12,3.75,Aug 03/a,6.00
92,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,112.33M,28.55,12.36,2.85,0.58,1.32,33.04,7.75,1.80%,51.00%,-76.40%,2.87%,-10.50%,10.00%,8.20%,34.50%,-6.20%,11.10%,-6.50%,62.70%,-0.53%,0.65,2.40%,4.80%,4.00%,4.10,1.90,0.60,0.61,34.40%,4.30%,2.00%,18.44%,22.70%,28.70%,9.61%,41.69%,6.23%,-0.92%,12.05%,23.52%,-18.32%,46.99%,52.69,31.03,Jul 21/b,36.50
93,ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,199.11M,-,-,-,-,-,-,-,11.24%,-,-,-,-3.05%,3.20%,-,-,-,0.04%,0.00%,21.63%,-,0.43,-,-,-,-,-,-,-,-,-,-,-4.62%,4.60%,-6.32%,-11.07%,7.36%,1.35%,-3.65%,-2.97%,-1.12%,-17.70%,15.51%,36.50,19.21,-,-
94,ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,2.39B,-,-,-,5.35,5.11,4.00,-,-,-,-4.30%,62.00%,-,0.80%,-,37.50%,7.90%,1.00%,-83.26%,94.50%,4.25%,5.49,-8.80%,-16.90%,-18.90%,2.20,2.20,0.22,0.22,47.50%,-20.80%,-18.30%,-9.64%,-14.21%,45.15%,89.69%,85.99%,4.20%,-5.73%,-9.45%,19.67%,-18.25%,134.56%,37.93,15.27,Aug 07/a,21.25
95,ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.06%,6.45%,9.49%,6.03%,13.51%,0.88%,-1.48%,-0.73%,6.59%,-3.57%,27.34%,42.99,33.75,-,-
96,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.40%,0.97%,5.44%,3.57%,10.76%,0.87%,-2.54%,-2.31%,3.22%,-5.55%,24.17%,34.99,94.01,-,-
97,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.53%,-2.78%,1.44%,-2.97%,1.49%,0.60%,-1.77%,-1.67%,-0.43%,-4.22%,11.59%,32.45,96.44,-,-
98,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.55%,-4.06%,-0.89%,3.83%,4.81%,0.82%,-3.27%,-3.52%,-1.09%,-7.04%,22.88%,31.29,47.69,-,-
99,ACXP,Acurx Pharmaceuticals. Inc.,Healthcare,Biotechnology,USA,25.27M,-,-,-,-,3.75,2.78,-,-,-,25.10%,17.00%,-,-,-,-10.70%,-,18.70%,0.00%,13.20%,207.26%,0.62,-142.40%,-183.90%,-,3.10,3.10,0.00,0.00,-,-,-,-6.83%,-36.33%,-43.82%,-50.65%,-52.01%,10.88%,1.80%,-14.25%,-38.41%,-58.57%,24.84%,46.85,1.91,Aug 14/b,11.33
100,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,59.96M,-,-,-,6.45,0.62,0.42,-,-,-,-1.00%,-9.70%,-,-,-,19.20%,-39.10%,10.59%,0.00%,13.70%,-18.60%,0.74,-43.30%,-59.40%,-76.20%,2.70,2.70,0.17,0.33,-,-,-,-8.76%,-20.32%,-30.51%,-7.35%,-9.80%,4.58%,-9.42%,-12.64%,-16.10%,-43.09%,32.80%,38.68,1.20,-,12.53
101,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,187.09M,-,-,-,2.64,1.14,0.91,-,-,-,-1.20%,-60.00%,-5.20%,1.00%,-6.40%,58.30%,-7.30%,0.30%,-6.84%,70.30%,-0.54%,6.44,-28.20%,-89.70%,-203.30%,3.40,3.40,0.00,0.00,-,-,-,-16.03%,-38.55%,-49.90%,-62.73%,-46.13%,5.72%,-6.99%,-13.62%,-42.92%,-70.32%,2.14%,38.15,0.79,Aug 09/b,4.66
102,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,238.43B,49.60,29.21,3.53,12.94,16.03,36.12,32.12,-,0.00%,0.70%,13.05%,24.50%,14.07%,19.20%,13.30%,9.80%,0.29%,-3.71%,84.10%,-0.71%,1.14,17.90%,33.80%,26.70%,1.20,1.20,0.24,0.24,87.80%,33.60%,26.30%,-0.84%,39.63%,49.84%,22.21%,54.36%,2.17%,-0.46%,2.45%,31.84%,-6.05%,89.09%,53.16,519.48,Jun 15/a,555.82
103,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,5.96B,35.21,35.19,17.52,12.33,1.20,735.33,-,4.71%,162.30%,2.40%,2.62%,-2.50%,2.01%,31.00%,-52.10%,-36.10%,1.61%,7.68%,105.94%,6.84%,2.92,2.30%,3.40%,3.30%,-,-,0.45,0.45,88.00%,48.40%,32.10%,-9.19%,-5.59%,-15.82%,-21.90%,-12.67%,1.77%,-2.87%,-4.69%,-9.39%,-21.48%,1.89%,36.91,61.94,Aug 01/a,74.58
104,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,108.82M,-,-,-,0.59,-,0.31,-,-,-,33.50%,19.40%,-11.20%,15.80%,158.90%,30.90%,11.60%,32.61%,0.00%,51.50%,5.51%,13.10,-35.60%,-325.80%,-39.20%,5.10,4.90,-,-,98.80%,-78.10%,-98.30%,1.53%,-50.00%,-68.63%,-84.20%,-65.36%,7.76%,-8.62%,-23.99%,-53.31%,-83.34%,9.22%,37.33,1.33,Aug 08/b,8.17
105,ADD,Color Star Technology Co.. Ltd.,Communication Services,Entertainment,USA,12.58M,-,-,-,1.77,0.00,9.68,-,-,-,-251.40%,-,36.60%,20.00%,-18.20%,-,-,6.45%,0.00%,1.00%,73.48%,18.26,-125.40%,-132.80%,-,5.40,-,0.00,0.00,16.50%,-,-,2.36%,5.69%,-23.98%,-72.73%,42.76%,7.39%,5.53%,3.36%,-4.77%,-76.45%,101.52%,57.21,1.30,-,-
106,ADEA,Adeia Inc.,Technology,Software - Application,USA,1.09B,10.72,7.14,0.71,2.76,3.30,12.88,-,2.00%,14.75%,371.20%,3.17%,24.90%,15.00%,3.30%,-91.80%,-22.80%,1.50%,0.00%,94.50%,0.62%,2.83,-,-,17.70%,2.30,-,1.83,1.94,92.00%,-,-,-14.38%,6.16%,-1.77%,130.53%,5.49%,3.02%,-8.19%,-9.01%,0.23%,-19.16%,168.33%,34.75,10.00,Aug 07/a,15.67
107,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,116.82M,125.84,-,-,-,-,584.08,-,-,0.00%,5.10%,-,-,-,-,-,-,-,-,98.40%,-3.09%,0.18,-,-,-,0.00,0.00,-,-,-,-,-,3.61%,7.28%,11.11%,13.36%,10.51%,1.41%,0.15%,2.64%,8.70%,-1.75%,13.71%,55.80,11.20,May 15/a,-
108,ADES,Advanced Emissions Solutions. Inc.,Industrials,Pollution & Treatment Controls,USA,59.74M,-,-,-,0.64,0.30,1.02,-,-,-,-114.90%,93.90%,-18.20%,50.00%,17.80%,-,-17.40%,0.90%,-35.16%,36.50%,-2.90%,0.75,-9.10%,-12.30%,-8.60%,4.20,3.20,0.11,0.12,23.10%,-21.50%,-20.50%,-27.31%,29.45%,-39.03%,-70.51%,-22.22%,11.75%,-16.22%,-3.85%,-16.46%,-54.35%,61.54%,42.83,1.89,Aug 09/a,6.00
109,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,94.27M,460.00,-,-,-,8.33,471.34,-,-,0.00%,776.10%,-,-,-,-,-378.80%,-,77.19%,0.01%,78.00%,-0.13%,0.36,1.80%,2.00%,-,0.10,0.10,0.00,0.04,-,-,-,0.87%,2.22%,5.80%,7.09%,4.65%,0.30%,0.23%,0.59%,4.05%,-3.38%,7.85%,52.79,10.58,-,-
110,ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.95%,-1.31%,-0.48%,-3.68%,-0.12%,0.29%,-0.93%,-1.42%,-1.77%,-4.43%,4.86%,37.44,8.31,-,-
111,ADI,Analog Devices. Inc.,Technology,Semiconductors,USA,88.45B,25.03,17.61,4.19,6.87,2.48,75.11,22.36,1.95%,44.20%,51.60%,-4.60%,18.10%,5.97%,18.00%,29.10%,9.80%,0.39%,-6.09%,89.30%,0.22%,1.51,7.20%,10.00%,6.80%,1.80,1.20,0.18,0.19,65.70%,33.10%,28.20%,-8.17%,-7.66%,-5.01%,5.15%,7.70%,1.98%,-5.41%,-6.68%,-1.72%,-11.71%,32.35%,34.88,176.66,Aug 23/b,207.53
112,ADIL,Adial Pharmaceuticals. Inc.,Healthcare,Biotechnology,USA,3.94M,-,-,-,-,2.42,1.71,-,-,-,51.30%,-21.80%,-23.90%,-,-,12.60%,-,4.10%,0.00%,7.20%,-,0.26,-179.90%,-281.50%,-,1.60,1.60,0.00,0.00,-,-,-,-50.45%,-60.95%,-68.98%,-77.69%,-38.79%,16.07%,-36.56%,-43.71%,-56.69%,-78.07%,5.28%,29.47,3.29,May 12/b,150.00
113,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,43.15B,10.78,12.12,-,0.43,1.77,30.26,11.92,2.23%,16.60%,61.30%,-7.34%,29.40%,-0.60%,10.80%,-22.00%,-7.70%,0.20%,-0.14%,81.80%,-1.07%,1.78,7.10%,16.90%,9.80%,1.60,1.00,0.33,0.35,7.50%,4.00%,4.20%,-2.82%,9.98%,-0.77%,-7.41%,-13.01%,1.77%,-4.57%,0.76%,-2.07%,-17.82%,15.52%,40.48,80.77,Jul 25/b,98.82
