Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ABEV,Ambev S.A.,44.86B,72.73,Consumer Defensive,Beverages - Brewers,Brazil,B-,A,C,B-,15.00,2.25,2.70,2.61,17.96,-,5.05%,418.20%,14.20%,11.80%,14.70%,7.00%,10.70%,-15.70%,5.10%,-,-,18.10%,2.18%,0.68,10.40%,16.70%,23.20%,1.00,0.70,0.03,0.05,49.90%,23.00%,17.30%,-9.81%,-1.04%,13.10%,-5.94%,4.78%,2.04%,-4.06%,-6.57%,0.03%,-12.04%,18.75%,35.68,Aug 03/b,2.85,3.64,27.719298245614038
ABG,"Asbury Automotive Group, Inc.",4.47B,69.25,Consumer Cyclical,Auto & Truck Dealerships,USA,A-,C+,C,B-,7.03,-,0.30,1.50,50.89,14.33,-,0.00%,68.10%,-6.46%,44.80%,-1.10%,19.00%,3.10%,-5.30%,0.10%,-52.50%,109.95%,1.43%,11.11,11.60%,32.10%,18.20%,1.90,0.80,1.04,1.07,19.60%,9.40%,6.30%,-5.38%,7.66%,-8.96%,16.69%,22.66%,3.06%,-1.21%,-4.80%,6.22%,-14.24%,58.32%,43.37,Jul 25/b,219.87,260.00,18.251694182926272
ABIO,"ARCA biopharma, Inc.",29.19M,77.0,Healthcare,Biotechnology,USA,A,B-,C+,B,-,-,-,0.75,0.73,-,-,-,50.40%,-,53.60%,-,-,53.00%,-,18.50%,0.00%,38.60%,11.57%,10.18,-14.80%,-15.40%,-,25.40,25.40,0.00,0.00,-,-,-,0.49%,0.49%,-3.30%,-13.14%,-13.50%,1.52%,0.45%,0.07%,-3.20%,-24.07%,10.81%,52.40,Jul 21/a,2.05,-,
ABL,"Abacus Life, Inc.",454.79M,56.92,Financial,Insurance - Life,USA,B,C,C-,C+,-,-,9.47,10.61,4547.92,-,-,-,-105.40%,-,-,-,-,-104.70%,35.50%,10.30%,0.00%,97.50%,-25.18%,0.72,-7.10%,-8.40%,-,0.00,0.00,0.00,0.00,-,-,-,27.30%,-28.79%,-28.02%,-26.36%,-27.95%,7.30%,12.68%,-8.72%,-23.98%,-35.96%,33.82%,53.69,Aug 14/b,7.32,-,
ABLV,Able View Global Inc. Class B Ordinary Shares,45.73M,59.89,Financial,Shell Companies,China,A+,D+,D+,C,-,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-52.16%,-50.20%,-,-,-49.90%,19.89%,-42.28%,-48.10%,-48.89%,-61.55%,4.08%,24.04,-,5.10,-,
ABM,ABM Industries Incorporated,2.96B,57.6,Industrials,Specialty Business Services,USA,C+,C-,C+,C+,11.67,4.22,0.37,1.68,41.52,50.27,1.95%,27.30%,83.80%,9.83%,20.60%,3.65%,7.40%,7.60%,4.50%,1.10%,-3.35%,97.50%,-3.13%,2.36,4.10%,11.30%,9.00%,1.50,1.50,0.76,0.78,13.00%,4.20%,2.50%,3.01%,3.51%,-7.52%,-6.89%,1.60%,1.82%,-0.83%,3.09%,0.87%,-8.97%,19.77%,52.24,Jun 06/b,45.13,56.67,25.570573897629068
ABNB,"Airbnb, Inc.",82.14B,73.84,Consumer Cyclical,Travel Services,USA,C-,A,B,C+,29.59,1.65,9.04,15.56,7.94,21.09,-,0.00%,588.10%,9.74%,91.50%,22.00%,26.80%,76.80%,18.10%,3.20%,-27.71%,64.30%,-1.14%,4.34,12.50%,42.90%,22.60%,1.50,1.50,0.39,0.39,69.70%,21.50%,25.30%,-16.65%,15.48%,-5.78%,2.25%,45.03%,2.61%,-11.00%,-8.36%,7.40%,-19.97%,51.39%,28.97,Aug 03/a,124.00,143.27,15.540322580645169
ABOS,"Acumen Pharmaceuticals, Inc.",388.09M,75.64,Healthcare,Biotechnology,USA,A,C+,C,B,-,-,-,1.60,2.68,-,-,-,79.00%,-20.40%,-,9.70%,-,-12.90%,-,7.83%,111.04%,77.20%,4.29%,1.43,-24.30%,-25.40%,-,17.50,17.50,0.00,0.00,-,-,-,-10.95%,10.57%,19.60%,26.25%,22.04%,6.66%,-5.91%,4.04%,19.82%,-41.73%,87.22%,47.45,Aug 08/b,6.59,15.57,136.2670713201821
ACET,"Adicet Bio, Inc.",85.71M,64.6,Healthcare,Biotechnology,USA,A+,C+,C,C-,-,-,-,0.34,0.42,-,-,-,15.20%,-1.00%,27.40%,29.10%,-,-34.10%,-,0.70%,-,96.07%,9.34%,2.53,-36.30%,-41.30%,-24.80%,11.10,11.10,0.00,0.00,-,-,-,-35.71%,-69.90%,-77.61%,-87.13%,-78.86%,8.37%,-17.26%,-38.27%,-75.59%,-91.36%,1.97%,29.92,Aug 09/a,1.89,20.33,975.6613756613756
ACGL,Arch Capital Group Ltd.,27.60B,71.42,Financial,Insurance - Diversified,Bermuda,B+,C+,C+,B-,10.22,0.65,2.38,2.00,30.53,6.24,-,0.00%,-27.30%,7.96%,22.00%,19.65%,11.60%,67.50%,42.20%,0.90%,-10.80%,90.70%,-0.11%,2.71,4.50%,17.80%,8.90%,-,-,0.20,0.20,-,19.70%,19.20%,-8.90%,-1.41%,10.53%,56.70%,19.39%,2.24%,-3.14%,-0.98%,9.37%,-11.65%,82.58%,41.98,Jul 26/a,74.95,90.50,20.747164776517675
ACGN,"Aceragen, Inc.",3.28M,63.12,Healthcare,Biotechnology,USA,A+,C,C-,C,-,-,0.45,0.13,1.56,-,-,-,-121.80%,-,33.90%,-,40.10%,-118.60%,-,8.60%,-24.95%,5.60%,-21.35%,1.41,-53.00%,-215.30%,-182.20%,0.30,0.30,0.00,0.00,-,-,-,-61.23%,-77.38%,-92.26%,-94.74%,-93.61%,22.15%,-37.17%,-67.37%,-89.20%,-97.63%,5.53%,26.21,Jun 29/a,0.38,17.00,4373.684210526316
ACHC,"Acadia Healthcare Company, Inc.",6.97B,72.54,Healthcare,Medical Care Facilities,USA,B,B+,C,B,20.06,2.10,2.51,2.36,62.10,167.10,-,0.00%,33.20%,10.75%,7.70%,12.16%,-1.60%,-9.80%,12.20%,0.60%,0.00%,102.50%,-7.99%,4.69,5.40%,9.60%,8.30%,1.30,1.30,0.47,0.48,-,16.00%,9.70%,1.60%,4.29%,-7.80%,-8.46%,-8.10%,2.22%,-1.22%,-0.23%,-1.70%,-15.80%,13.13%,48.09,Jul 27/a,75.65,90.75,19.960343688037003
ACHL,Achilles Therapeutics plc,38.03M,66.09,Healthcare,Biotechnology,United Kingdom,A+,C+,C-,C,-,-,-,0.20,0.24,-,-,-,14.70%,19.80%,-,5.20%,-,1.30%,-,5.96%,0.00%,73.60%,0.49%,0.61,-31.20%,-34.90%,-,10.30,10.30,0.00,0.00,-,-,-,-14.48%,-6.93%,-18.16%,-71.66%,5.48%,4.98%,-4.20%,-4.07%,-14.29%,-72.00%,26.57%,42.32,Aug 04/b,0.95,8.80,826.3157894736843
ACHR,Archer Aviation Inc.,1.74B,65.97,Industrials,Aerospace & Defense,USA,B+,D+,C-,A-,-,-,-,6.36,4.27,-,-,-,10.20%,9.30%,-,-,-,-140.60%,-,1.30%,-75.61%,39.80%,-5.49%,2.11,-88.00%,-111.40%,-,2.70,2.70,0.00,0.02,-,-,-,54.87%,115.38%,149.11%,79.95%,274.33%,11.45%,19.65%,42.21%,123.85%,-6.29%,332.10%,67.10,Aug 10/a,7.00,8.88,26.85714285714287
ACHV,"Achieve Life Sciences, Inc.",103.00M,68.88,Healthcare,Biotechnology,Canada,A-,C,C+,C+,-,-,-,9.57,4.10,-,-,-,2.10%,3.00%,61.00%,15.00%,-,60.10%,-,0.30%,8.57%,15.40%,2.36%,5.95,-160.70%,-852.60%,-,7.70,7.70,1.62,1.62,-,-,-,-10.29%,-32.41%,-11.43%,-2.40%,99.18%,4.95%,-8.55%,-10.41%,-4.01%,-52.62%,144.00%,35.22,Aug 14/a,4.88,28.57,485.4508196721312
ACI,"Albertsons Companies, Inc.",12.43B,64.79,Consumer Defensive,Grocery Stores,USA,B+,C-,C-,B,7.70,1.23,0.16,6.21,50.90,-,2.22%,21.08%,-16.10%,2.14%,29.60%,8.00%,5.30%,-7.30%,3.20%,0.50%,-1.12%,68.40%,3.29%,4.58,-,-,17.90%,0.80,0.20,3.91,4.20,27.90%,-,-,-1.54%,6.96%,2.12%,0.52%,4.48%,1.30%,-0.29%,-0.17%,3.46%,-4.35%,18.56%,47.42,Jul 25/b,21.67,25.65,18.36640516843561
ACIC,American Coastal Insurance Corporation,318.21M,77.38,Financial,Insurance - Property & Casualty,USA,A,C-,B-,A-,-,-,0.70,3.92,3.44,-,-,-,-709.30%,-,9.98%,20.00%,-7.00%,537.30%,-11.40%,55.58%,0.00%,14.70%,-20.43%,3.54,-19.30%,-,1593.10%,-,-,1.78,1.78,-,-86.30%,-,55.10%,32.75%,355.09%,616.98%,616.98%,8.96%,18.64%,44.29%,151.37%,-13.14%,2501.85%,67.17,Aug 10/a,7.60,-,
ACIO,Aptus Collared Income Opportunity ETF,-,63.61,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.76%,2.29%,3.77%,-0.46%,7.47%,0.63%,-1.25%,-0.60%,3.01%,-2.82%,11.74%,42.85,-,30.99,-,
ACIU,AC Immune SA,253.36M,73.47,Healthcare,Biotechnology,Switzerland,B+,C+,C,A-,-,-,56.30,1.63,2.39,-,-,-,13.00%,12.70%,-12.80%,-,-27.90%,14.00%,-,53.88%,0.00%,18.40%,1.19%,0.53,-37.20%,-40.90%,-41.30%,8.90,8.90,0.01,0.02,-,-,-,0.98%,54.00%,29.96%,-7.51%,50.98%,4.41%,3.56%,10.55%,27.93%,-19.58%,83.33%,57.18,Aug 04/b,3.08,10.33,235.3896103896104
ACIW,"ACI Worldwide, Inc.",2.45B,67.27,Technology,Software - Infrastructure,USA,B+,B-,C,C+,16.38,2.95,1.78,2.09,18.48,27.80,-,0.00%,15.60%,46.19%,29.40%,12.00%,6.80%,-153.40%,-5.00%,0.80%,2.07%,98.64%,0.82%,2.65,2.40%,6.30%,7.80%,1.30,1.30,0.85,0.91,48.20%,10.10%,5.40%,-2.59%,-7.11%,-13.04%,-12.37%,-1.74%,2.47%,-3.06%,-2.46%,-6.21%,-22.44%,14.84%,40.33,Aug 03/b,22.60,32.50,43.805309734513266
ACLS,"Axcelis Technologies, Inc.",5.47B,81.59,Technology,Semiconductor Equipment & Materials,USA,B-,A-,B-,A-,21.35,1.38,5.34,7.55,12.07,22.67,-,0.00%,89.60%,14.02%,9.10%,20.00%,17.50%,40.90%,23.90%,2.30%,-19.85%,89.30%,2.02%,2.48,20.00%,30.30%,26.70%,3.80,2.60,0.06,0.06,42.70%,21.90%,20.20%,-2.33%,21.07%,40.60%,128.00%,116.02%,4.22%,-3.44%,-3.02%,33.83%,-14.71%,244.38%,47.66,Aug 02/a,171.43,213.75,24.68646094615878
ACLX,"Arcellx, Inc.",1.70B,65.53,Healthcare,Biotechnology,USA,B,C,D+,B+,-,-,52.93,5.76,3.37,16.17,-,-,-177.80%,-15.50%,-,-,-,29.40%,-,7.39%,-36.56%,96.00%,17.05%,13.75,-38.60%,-70.50%,-,3.60,3.60,0.03,0.16,-,-,-,3.72%,-15.19%,20.69%,82.92%,13.36%,4.31%,2.22%,2.76%,8.90%,-28.20%,124.70%,54.51,-,35.12,50.70,44.362186788154915
ACM,AECOM,11.94B,52.7,Industrials,Engineering & Construction,USA,C-,D+,C,C+,19.82,4.82,0.86,4.91,9.50,20.71,0.83%,68.00%,38.50%,18.75%,5.00%,13.10%,-6.30%,-220.30%,13.00%,0.10%,-41.79%,87.90%,-0.85%,1.87,1.20%,5.40%,10.90%,1.10,1.10,0.87,0.90,6.50%,3.10%,1.00%,-1.79%,9.56%,-2.83%,12.14%,2.27%,2.00%,-0.36%,0.30%,3.14%,-5.75%,30.67%,49.56,Aug 07/a,86.86,99.80,14.89753626525443
ACMR,"ACM Research, Inc.",829.15M,85.13,Technology,Semiconductor Equipment & Materials,USA,A,B-,B+,B+,11.38,0.40,1.97,1.19,3.00,-,-,0.00%,4.00%,-5.04%,145.60%,42.74%,60.50%,211.70%,76.10%,1.80%,-12.76%,68.70%,-2.91%,2.92,3.30%,5.90%,5.60%,2.20,1.20,0.03,0.11,48.40%,14.00%,9.30%,5.86%,41.11%,9.14%,-22.08%,78.08%,4.98%,5.47%,7.27%,26.04%,-26.54%,151.47%,57.05,Aug 04/b,13.73,20.02,45.8120903131828
ACN,Accenture plc,205.43B,68.51,Technology,Information Technology Services,Ireland,B-,B,C-,B,24.60,3.16,3.23,7.64,24.06,21.90,1.46%,28.30%,17.00%,7.42%,14.50%,8.64%,11.20%,12.90%,2.50%,0.10%,-5.74%,75.40%,1.15%,3.04,14.90%,30.40%,31.90%,1.40,1.40,0.00,0.00,32.30%,14.40%,11.30%,-2.63%,5.73%,10.63%,-4.05%,14.87%,1.63%,-2.02%,-1.78%,6.80%,-6.53%,26.24%,43.67,Jun 22/b,306.51,337.95,10.257414113732015
ACNB,ACNB Corporation,285.71M,69.25,Financial,Banks - Regional,USA,B+,B+,C-,C+,8.79,-,2.99,1.08,3.32,6.20,3.43%,24.00%,29.90%,-9.05%,18.80%,-,10.90%,12.70%,12.10%,2.50%,3.92%,29.50%,-4.13%,4.27,1.60%,15.80%,30.30%,-,-,0.08,0.08,-,95.80%,41.00%,-1.27%,10.07%,-16.18%,-9.97%,-17.88%,3.11%,-3.89%,-2.27%,-5.76%,-20.81%,21.07%,42.94,Jul 27/b,32.69,38.00,16.24349954114409
ACNT,Ascent Industries Co.,89.27M,63.3,Basic Materials,Steel,USA,A,D+,C+,C,5.67,-,0.29,0.79,127.52,5.38,-,0.00%,-1.00%,258.60%,80.70%,12.40%,15.50%,-134.90%,-28.30%,2.90%,-0.33%,47.00%,-4.65%,2.25,-7.20%,-14.90%,11.80%,4.10,1.90,0.47,0.50,7.60%,-3.30%,-6.20%,2.01%,-8.15%,-22.00%,-49.75%,2.65%,2.99%,-2.66%,-2.44%,-9.95%,-49.17%,9.67%,44.55,Aug 08/a,8.90,20.00,124.7191011235955
ACON,"Aclarion, Inc.",3.93M,54.37,Healthcare,Health Information Services,USA,B+,C,C,D,-,-,51.16,3.36,9.83,-,-,-,-61.00%,23.70%,-,-,-,4.70%,182.20%,2.40%,0.00%,2.90%,161.76%,0.03,-205.40%,-283.00%,-,0.90,0.90,0.00,0.00,-,-,-,-25.98%,-32.83%,-36.57%,-56.07%,-18.97%,10.33%,-15.36%,-35.10%,-36.16%,-80.17%,23.68%,27.10,-,0.47,3.00,538.2978723404256
ACOR,"Acorda Therapeutics, Inc.",20.46M,83.2,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A+,B,B,B-,-,-,0.18,0.30,0.81,-,-,-,65.80%,-,34.30%,46.00%,-27.40%,86.40%,-4.50%,0.10%,-,25.80%,-55.13%,0.81,-5.50%,-26.60%,-14.90%,2.10,1.60,2.59,2.59,81.30%,6.30%,-17.90%,-1.61%,7.20%,-9.63%,79.35%,7.60%,7.31%,3.22%,13.56%,17.13%,-33.47%,215.97%,54.96,Aug 08/a,16.50,-,
ACP,Abrdn Income Credit Strategies Fund,365.05M,60.76,Financial,Closed-End Fund - Debt,USA,B+,D+,C-,B-,-,-,11.45,1.00,-,-,17.12%,-,-,-,-,-,-,-,23.10%,-,-,30.64%,-,0.97,-,-,-,-,-,-,-,-,-,-,3.09%,5.89%,-16.15%,-18.87%,3.39%,0.74%,1.66%,1.98%,0.30%,-19.33%,16.64%,67.77,-,7.01,-,
ACR,ACRES Commercial Realty Corp.,71.56M,64.85,Real Estate,REIT - Mortgage,USA,A+,D,C+,C+,4.10,-,0.35,0.17,1.25,4.00,-,-,-154.10%,13.90%,-20.30%,5.00%,5.60%,23.70%,56.70%,0.40%,-,46.90%,-4.78%,1.23,-0.40%,-1.90%,0.30%,-,-,4.03,4.03,39.90%,3.60%,-4.10%,-5.73%,3.01%,-10.08%,-13.71%,3.63%,2.96%,-3.05%,-1.86%,-6.05%,-20.12%,18.40%,43.97,Aug 02/a,8.56,13.25,54.78971962616822
ACRE,Ares Commercial Real Estate Corporation,534.92M,60.64,Real Estate,REIT - Mortgage,USA,A-,D+,C+,C,9.65,-,2.68,0.76,3.75,10.47,13.59%,250.06%,-59.70%,183.38%,-11.70%,2.29%,12.10%,-120.60%,34.50%,0.80%,0.00%,47.40%,1.00%,2.76,-0.20%,-0.70%,1.20%,-,-,2.42,2.42,47.40%,-2.40%,-2.50%,-8.65%,10.81%,-16.45%,-29.13%,-5.25%,2.29%,-6.15%,-6.07%,-6.56%,-29.79%,29.37%,32.79,Aug 02/b,9.71,10.70,10.195674562306884
ACRO,Acropolis Infrastructure Acquisition Corp.,169.36M,71.98,Financial,Shell Companies,USA,A,C-,C+,B,-,-,-,1.31,1693.58,-,-,0.00%,115.40%,-,-,-,-,399.00%,-,-,-,88.30%,2.95%,0.01,1.30%,1.40%,-,0.10,0.10,0.00,0.01,-,-,-,0.49%,-0.78%,1.80%,4.84%,2.41%,0.13%,0.32%,-0.10%,1.48%,-2.02%,5.38%,55.19,-,10.19,-,
ACRS,"Aclaris Therapeutics, Inc.",520.41M,55.86,Healthcare,Diagnostics & Research,USA,A-,C,D+,D+,-,-,16.68,2.89,4.34,-,-,-,16.80%,-4.50%,11.80%,-,77.60%,-34.50%,26.70%,0.20%,-37.53%,96.50%,0.40%,8.62,-42.70%,-54.40%,-45.50%,5.80,5.80,0.00,0.00,57.70%,-,-,-30.89%,-10.27%,-44.10%,-55.16%,-53.40%,4.91%,-16.63%,-24.24%,-37.41%,-61.28%,27.21%,22.83,Aug 07/b,7.34,29.12,296.7302452316077
ACRV,"Acrivon Therapeutics, Inc.",243.31M,65.16,Healthcare,Biotechnology,USA,A,C+,C,C,-,-,-,1.64,1.61,-,-,-,-178.70%,-36.40%,-,-,-,-54.60%,-,17.60%,-0.21%,71.09%,-,13.85,-29.90%,-41.20%,-,21.80,21.80,0.00,0.00,-,-,-,-13.20%,-13.34%,-48.54%,-,-3.56%,6.69%,-6.77%,-9.81%,-19.06%,-56.38%,37.84%,37.68,Aug 11/b,11.11,23.00,107.02070207020704
ACRX,"AcelRx Pharmaceuticals, Inc.",17.50M,65.66,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A,C,C,C,-,-,17.50,1.17,2.37,-,-,0.00%,197.60%,11.50%,22.60%,-,-26.00%,-104.50%,-55.60%,0.30%,0.00%,12.40%,3.00%,5.12,-91.70%,-174.00%,-132.80%,2.10,-,0.00,0.00,8.00%,-,-,8.82%,40.31%,-28.39%,-82.92%,-50.88%,8.92%,18.10%,4.05%,-20.33%,-84.52%,101.82%,61.23,Aug 10/a,1.11,8.00,620.7207207207207
ACST,Acasti Pharma Inc.,16.23M,61.88,Healthcare,Biotechnology,Canada,A+,C,C,D+,-,-,-,0.25,0.75,-,-,-,-256.80%,-20.60%,37.30%,-,-,11.60%,-,11.41%,0.00%,0.38%,-,0.67,-43.00%,-51.00%,-,12.00,12.00,0.00,0.00,-,-,-,-13.79%,-24.71%,-42.06%,-60.33%,-27.15%,5.88%,-8.88%,-20.85%,-27.87%,-61.17%,7.35%,30.97,Aug 11/b,2.19,1.96,-10.50228310502283
ACT,"Enact Holdings, Inc.",4.50B,77.13,Financial,Insurance - Specialty,USA,B,A-,D+,A-,7.85,34.18,4.06,1.05,6.51,8.25,2.25%,13.90%,28.50%,-2.32%,-,0.20%,-,-17.40%,1.50%,81.60%,-1.62%,20.40%,-0.21%,3.59,11.70%,16.10%,15.60%,-,-,0.17,0.17,-,82.70%,61.10%,7.40%,17.70%,15.69%,12.30%,17.99%,2.29%,0.17%,6.27%,15.03%,-4.30%,37.33%,55.75,Aug 01/a,28.46,29.71,4.392129304286718
ACTG,Acacia Research Corporation,375.61M,60.14,Industrials,Business Equipment & Supplies,USA,B+,C,C+,D+,6.45,-,7.27,0.67,0.84,-,-,-,-263.90%,-,-55.80%,20.00%,-2.00%,89.00%,-73.80%,2.00%,2.03%,50.20%,-3.79%,3.47,-2.70%,-4.70%,-7.50%,6.20,6.10,0.00,0.19,58.10%,-92.40%,-26.90%,-7.88%,-6.03%,-14.22%,-21.43%,-11.16%,3.41%,-3.02%,-8.06%,-7.82%,-23.67%,9.04%,41.46,Aug 03/a,3.74,6.00,60.427807486631
ACU,Acme United Corporation,107.44M,67.15,Consumer Defensive,Household & Personal Products,USA,B+,C,D+,B+,11.82,2.73,0.56,1.26,31.60,7.41,1.89%,51.00%,-76.40%,2.87%,-10.50%,10.00%,8.20%,34.50%,-6.20%,11.10%,-6.50%,62.70%,-0.53%,0.66,2.40%,4.80%,4.00%,4.10,1.90,0.60,0.61,34.40%,4.30%,2.00%,13.20%,19.75%,20.75%,6.08%,35.53%,6.43%,-4.29%,7.62%,18.31%,-21.87%,40.60%,48.21,Jul 21/b,29.68,36.50,22.978436657681943
ACV,Virtus Diversified Income & Convertible Fund,198.70M,53.63,Financial,Closed-End Fund - Equity,USA,A+,D+,D,D+,-,-,-,-,-,-,11.27%,-,-,-,-3.05%,3.20%,-,-,-,0.04%,0.00%,21.63%,-,0.43,-,-,-,-,-,-,-,-,-,-,-4.39%,2.68%,-9.54%,-12.98%,7.13%,1.36%,-4.10%,-3.19%,-1.31%,-17.87%,15.27%,35.32,-,19.17,-,
ACVA,ACV Auctions Inc.,2.44B,62.31,Consumer Cyclical,Auto & Truck Dealerships,USA,B-,D+,C+,B-,-,-,5.45,5.20,4.07,-,-,-,-4.30%,62.00%,-,0.80%,-,37.50%,7.90%,1.00%,-83.26%,94.50%,4.25%,5.46,-8.80%,-16.90%,-18.90%,2.20,2.20,0.22,0.22,47.50%,-20.80%,-18.30%,-7.61%,-11.24%,39.46%,78.94%,89.40%,4.10%,-4.36%,-8.05%,22.21%,-16.76%,138.86%,40.58,Aug 07/a,15.55,21.25,36.65594855305466
ACVF,American Conservative Values ETF,-,67.77,Financial,Exchange Traded Fund,USA,A+,D+,D+,B+,-,-,-,-,-,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.19%,6.75%,7.79%,5.43%,13.94%,0.85%,-1.28%,-0.30%,7.07%,-3.21%,27.81%,45.30,-,33.88,-,
ACWI,iShares MSCI ACWI ETF,-,63.3,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.85%,1.34%,3.87%,2.41%,11.00%,0.86%,-2.56%,-2.08%,3.52%,-5.34%,24.45%,36.10,-,94.22,-,
ACWV,iShares MSCI Global Min Vol Factor ETF,-,59.21,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.09%,-2.58%,0.81%,-3.21%,1.70%,0.57%,-1.75%,-1.48%,-0.20%,-4.02%,11.83%,33.95,-,96.64,-,
ACWX,iShares MSCI ACWI ex U.S. ETF,-,58.47,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.08%,-3.63%,-1.85%,2.58%,5.03%,0.82%,-3.36%,-3.36%,-0.82%,-6.84%,23.14%,32.11,-,47.79,-,
ACXP,"Acurx Pharmaceuticals, Inc.",26.33M,57.41,Healthcare,Biotechnology,USA,A-,C,C,D,-,-,-,3.90,2.89,-,-,-,25.10%,17.00%,-,-,-,-10.70%,-,18.70%,0.00%,13.20%,207.26%,0.62,-142.40%,-183.90%,-,3.10,3.10,0.00,0.00,-,-,-,-7.44%,-34.32%,-45.63%,-50.00%,-50.00%,10.48%,5.98%,-11.37%,-35.92%,-56.83%,30.07%,50.17,Aug 14/b,1.99,11.33,469.3467336683417
ADAG,Adagene Inc.,59.71M,62.62,Healthcare,Biotechnology,China,A,C,D+,C,-,-,6.42,0.62,0.42,-,-,-,-1.00%,-9.70%,-,-,-,19.20%,-39.10%,10.59%,0.00%,13.70%,-18.60%,0.74,-43.30%,-59.40%,-76.20%,2.70,2.70,0.17,0.33,-,-,-,-13.13%,-20.13%,-36.02%,-9.15%,-10.18%,4.73%,-10.27%,-13.09%,-16.37%,-43.33%,32.23%,38.15,-,1.19,12.53,952.9411764705882
ADAP,Adaptimmune Therapeutics plc,190.30M,57.66,Healthcare,Biotechnology,United Kingdom,A,C,C-,D,-,-,2.69,1.16,0.93,-,-,-,-1.20%,-60.00%,-5.20%,1.00%,-6.40%,58.30%,-7.30%,0.30%,-6.84%,70.30%,-0.54%,6.41,-28.20%,-89.70%,-203.30%,3.40,3.40,0.00,0.00,-,-,-,-14.99%,-38.93%,-53.22%,-62.44%,-45.21%,5.75%,-5.92%,-12.52%,-42.09%,-69.81%,3.90%,39.79,Aug 09/b,0.80,4.66,482.5
ADBE,Adobe Inc.,238.89B,80.54,Technology,Software - Infrastructure,USA,C+,A+,C,A,29.26,3.53,12.96,16.06,36.19,32.18,-,0.00%,0.70%,13.05%,24.50%,14.07%,19.20%,13.30%,9.80%,0.29%,-3.71%,84.10%,-0.71%,1.14,17.90%,33.80%,26.70%,1.20,1.20,0.24,0.24,87.80%,33.60%,26.30%,0.05%,40.19%,45.85%,18.55%,54.66%,2.16%,-0.32%,2.91%,32.46%,-5.87%,89.45%,53.76,Jun 15/a,520.47,555.82,6.7919380559878615
ADC,Agree Realty Corporation,5.91B,59.33,Real Estate,REIT - Retail,USA,C+,B+,D+,C-,34.91,17.38,12.23,1.19,729.39,-,4.75%,162.30%,2.40%,2.62%,-2.50%,2.01%,31.00%,-52.10%,-36.10%,1.61%,7.68%,105.94%,6.84%,2.91,2.30%,3.40%,3.30%,-,-,0.45,0.45,88.00%,48.40%,32.10%,-8.71%,-6.81%,-17.86%,-22.59%,-13.38%,1.79%,-4.12%,-5.56%,-10.15%,-22.45%,1.07%,32.39,Aug 01/a,61.44,74.58,21.386718750000004
ADCT,ADC Therapeutics SA,112.09M,68.88,Healthcare,Biotechnology,Switzerland,A,C+,C+,C-,-,-,0.61,-,0.32,-,-,-,33.50%,19.40%,-11.20%,15.80%,158.90%,30.90%,11.60%,32.61%,0.00%,51.50%,5.51%,13.07,-35.60%,-325.80%,-39.20%,5.10,4.90,-,-,98.80%,-78.10%,-98.30%,-3.52%,-46.27%,-68.51%,-84.40%,-64.32%,8.06%,-5.74%,-22.76%,-52.14%,-83.27%,12.51%,39.09,Aug 08/b,1.37,8.17,496.3503649635036
ADD,"Color Star Technology Co., Ltd.",12.27M,68.39,Communication Services,Entertainment,USA,A-,C,C+,C+,-,-,1.73,0.00,9.44,-,-,-,-251.40%,-,36.60%,20.00%,-18.20%,-,-,6.45%,0.00%,1.00%,73.48%,17.97,-125.40%,-132.80%,-,5.40,-,0.00,0.00,16.50%,-,-,-1.71%,12.21%,-25.14%,-74.02%,39.25%,7.18%,3.28%,0.78%,-7.07%,-77.03%,96.56%,53.01,-,1.27,-,
