Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ACB,Aurora Cannabis Inc.,253.19M,397.65,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,A+,A-,B+,A,-,-,1.01,0.36,1.60,-,-,-,92.30%,30.00%,-18.50%,-,26.00%,97.60%,49.60%,0.11%,0.00%,12.49%,-,7.48,-22.90%,-43.50%,-28.80%,2.30,1.60,0.16,0.33,-14.90%,-97.30%,-90.30%,-1.83%,-26.53%,-45.10%,-68.01%,-46.94%,5.19%,-7.42%,-9.10%,-38.05%,-71.63%,1.56%,38.71,Aug 10/a,0.49,-,
ACBA,Ace Global Business Acquisition Limited,43.28M,380.3,Financial,Shell Companies,Hong Kong,A+,B+,B+,A-,-,-,-,-,432.82,-,-,0.00%,159.90%,-,-,-,-,-,-,42.33%,0.00%,63.60%,-4.44%,0.95,-,-,-,0.00,0.00,-,-,-,-,-,2.15%,3.54%,6.93%,12.62%,7.53%,0.26%,0.85%,1.63%,5.57%,-4.83%,9.81%,64.13,-,11.42,-,
ACCD,Accolade. Inc.,1.01B,397.65,Healthcare,Health Information Services,USA,A+,A-,B+,A,-,-,2.72,2.02,3.15,-,-,-,-234.30%,13.00%,-37.70%,-0.90%,36.40%,18.70%,5.50%,0.90%,-5.50%,82.70%,1.53%,5.55,-50.20%,-92.70%,-60.80%,3.10,3.10,0.60,0.60,44.60%,-,-,-1.79%,19.00%,18.68%,13.46%,68.81%,3.84%,-6.52%,-3.02%,12.22%,-22.67%,92.53%,41.52,Jun 29/a,13.15,16.23,23.422053231939163
ACCO,ACCO Brands Corporation,471.39M,381.05,Industrials,Business Equipment & Supplies,USA,A+,B+,B+,A-,3.66,-,0.25,0.57,5.72,3.91,6.10%,-,-113.20%,21.17%,-16.50%,10.00%,0.00%,-32.20%,-5.30%,1.30%,-0.54%,83.70%,-4.69%,1.91,-1.00%,-3.40%,0.40%,1.80,1.00,1.22,1.30,30.10%,2.00%,-1.40%,-13.68%,-5.57%,-10.87%,-27.22%,-11.99%,3.18%,-14.18%,-10.92%,-9.67%,-25.62%,15.22%,20.84,Aug 08/a,4.92,9.75,98.17073170731707
ACDC,ProFrac Holding Corp.,1.61B,376.85,Energy,Oil & Gas Equipment & Services,USA,A+,B,B+,A-,3.83,-,0.53,1.21,59.87,5.43,-,0.00%,-,105.77%,-,-4.00%,-,-112.20%,20.20%,2.00%,111.76%,30.70%,1.83%,6.22,3.50%,-63.80%,-148.90%,1.00,0.60,0.82,0.91,38.60%,14.60%,3.40%,-19.02%,-13.63%,-46.42%,-47.53%,-58.77%,4.88%,-11.88%,-14.20%,-37.38%,-61.52%,15.32%,33.43,Aug 10/b,10.39,15.75,51.5880654475457
ACEL,Accel Entertainment. Inc.,920.96M,387.55,Consumer Cyclical,Gambling,USA,A+,B+,B+,A-,13.17,4.07,0.81,4.99,3.95,16.81,-,0.00%,143.60%,-5.70%,141.40%,4.34%,-,-52.40%,28.40%,5.70%,-15.05%,67.80%,-2.81%,2.69,6.40%,30.10%,10.60%,3.00,2.90,2.60,2.75,29.90%,9.30%,4.90%,-4.04%,15.05%,21.04%,6.43%,41.95%,2.30%,-2.35%,1.14%,16.59%,-9.29%,50.55%,47.77,Aug 03/a,10.93,14.00,28.087831655992684
ACER,Acer Therapeutics Inc.,16.71M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,5.74,-,-,-,10.44,-,-,-,-54.40%,116.20%,2.50%,-,-,-,-,19.50%,0.00%,26.10%,0.66%,5.96,-,-,-,0.20,0.00,-,-,-,-,-,-21.45%,-20.95%,-69.15%,-54.53%,-73.70%,9.26%,-15.59%,-21.65%,-53.76%,-85.52%,1.55%,38.25,-,0.66,11.00,1566.6666666666665
ACES,ALPS Clean Energy ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-17.71%,-8.39%,-17.90%,-36.71%,-12.38%,2.19%,-9.02%,-11.93%,-15.44%,-40.65%,1.19%,25.30,-,39.86,-,
ACET,Adicet Bio. Inc.,80.72M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,0.32,0.39,-,-,-,15.20%,-1.00%,27.40%,29.10%,-,-34.10%,-,0.70%,-,96.07%,9.34%,2.53,-36.30%,-41.30%,-24.80%,11.10,11.10,0.00,0.00,-,-,-,-29.08%,-71.84%,-77.32%,-87.55%,-80.09%,7.84%,-20.98%,-40.47%,-76.78%,-91.86%,0.56%,27.89,Aug 09/a,1.78,20.33,1042.134831460674
ACGL,Arch Capital Group Ltd.,27.46B,380.3,Financial,Insurance - Diversified,Bermuda,A+,B+,B+,A-,10.16,0.64,2.37,1.99,30.38,6.21,-,0.00%,-27.30%,7.96%,22.00%,19.65%,11.60%,67.50%,42.20%,0.90%,-10.80%,90.70%,-0.11%,2.74,4.50%,17.80%,8.90%,-,-,0.20,0.20,-,19.70%,19.20%,-8.15%,1.46%,10.39%,57.72%,18.78%,2.22%,-3.20%,-1.57%,8.67%,-12.09%,81.66%,40.57,Jul 26/a,74.57,90.50,21.36247820839481
ACGN,Aceragen. Inc.,3.28M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,0.45,0.13,1.56,-,-,-,-121.80%,-,33.90%,-,40.10%,-118.60%,-,8.60%,-24.95%,5.60%,-21.35%,1.41,-53.00%,-215.30%,-182.20%,0.30,0.30,0.00,0.00,-,-,-,-61.23%,-77.38%,-92.26%,-94.74%,-93.61%,22.15%,-37.17%,-67.37%,-89.20%,-97.63%,5.53%,26.21,Jun 29/a,0.38,17.00,4373.684210526316
ACHC,Acadia Healthcare Company. Inc.,6.94B,397.65,Healthcare,Medical Care Facilities,USA,A+,A-,B+,A,19.98,2.09,2.50,2.35,61.84,166.39,-,0.00%,33.20%,10.75%,7.70%,12.16%,-1.60%,-9.80%,12.20%,0.60%,0.00%,102.50%,-7.99%,4.70,5.40%,9.60%,8.30%,1.30,1.30,0.47,0.48,-,16.00%,9.70%,1.78%,3.79%,-6.85%,-8.54%,-8.49%,2.20%,-1.60%,-0.84%,-2.10%,-16.16%,12.65%,46.81,Jul 27/a,75.33,90.75,20.46993229788929
ACHL,Achilles Therapeutics plc,36.45M,397.65,Healthcare,Biotechnology,United Kingdom,A+,A-,B+,A,-,-,-,0.20,0.23,-,-,-,14.70%,19.80%,-,5.20%,-,1.30%,-,5.96%,0.00%,73.60%,0.49%,0.64,-31.20%,-34.90%,-,10.30,10.30,0.00,0.00,-,-,-,-11.65%,-15.74%,-19.47%,-70.55%,1.11%,4.72%,-7.56%,-7.93%,-17.46%,-73.16%,21.33%,36.12,Aug 04/b,0.91,8.80,867.0329670329671
ACHR,Archer Aviation Inc.,1.75B,381.05,Industrials,Aerospace & Defense,USA,A+,B+,B+,A-,-,-,-,6.41,4.30,-,-,-,10.20%,9.30%,-,-,-,-140.60%,-,1.30%,-75.79%,39.80%,-5.49%,2.07,-88.00%,-111.40%,-,2.70,2.70,0.00,0.02,-,-,-,53.93%,117.59%,164.04%,93.15%,277.01%,11.80%,18.21%,41.05%,123.87%,-5.62%,335.19%,67.50,Aug 10/a,7.05,8.88,25.957446808510653
ACHV,Achieve Life Sciences. Inc.,103.21M,397.65,Healthcare,Biotechnology,Canada,A+,A-,B+,A,-,-,-,9.59,4.11,-,-,-,2.10%,3.00%,61.00%,15.00%,-,60.10%,-,0.30%,8.57%,15.40%,2.36%,6.03,-160.70%,-852.60%,-,7.70,7.70,1.62,1.62,-,-,-,-7.03%,-40.00%,-9.61%,1.87%,99.59%,4.88%,-7.95%,-9.87%,-4.07%,-52.52%,144.50%,35.65,Aug 14/a,4.89,28.57,484.25357873210635
ACI,Albertsons Companies. Inc.,12.61B,387.55,Consumer Defensive,Grocery Stores,USA,A+,B+,B+,A-,7.81,1.25,0.16,6.30,51.63,-,2.18%,21.08%,-16.10%,2.14%,29.60%,8.00%,5.30%,-7.30%,3.20%,0.50%,-1.12%,68.40%,3.29%,4.56,-,-,17.90%,0.80,0.20,3.91,4.20,27.90%,-,-,-0.32%,8.92%,2.38%,1.74%,5.98%,1.35%,1.07%,1.15%,4.90%,-2.98%,20.26%,57.13,Jul 25/b,21.98,25.65,16.69699727024567
ACIC,American Coastal Insurance Corporation,302.30M,380.3,Financial,Insurance - Property & Casualty,USA,A+,B+,B+,A-,-,-,0.66,3.72,3.26,-,-,-,-709.30%,-,9.98%,20.00%,-7.00%,537.30%,-11.40%,55.58%,0.00%,14.70%,-20.43%,3.58,-19.30%,-,1593.10%,-,-,1.78,1.78,-,-86.30%,-,50.42%,15.24%,401.39%,607.84%,581.13%,8.98%,10.77%,35.98%,136.13%,-17.49%,2371.76%,60.82,Aug 10/a,7.22,-,
ACIO,Aptus Collared Income Opportunity ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.16%,2.25%,4.85%,0.13%,7.32%,0.63%,-1.26%,-0.77%,2.83%,-2.96%,11.58%,41.73,-,30.94,-,
ACIU,AC Immune SA,251.72M,397.65,Healthcare,Biotechnology,Switzerland,A+,A-,B+,A,-,-,55.94,1.62,2.37,-,-,-,13.00%,12.70%,-12.80%,-,-27.90%,14.00%,-,53.88%,0.00%,18.40%,1.19%,0.53,-37.20%,-40.90%,-41.30%,8.90,8.90,0.01,0.02,-,-,-,3.03%,45.02%,37.84%,-8.11%,50.00%,4.39%,2.67%,9.16%,27.05%,-20.10%,82.14%,55.92,Aug 04/b,3.06,10.33,237.58169934640523
ACIW,ACI Worldwide. Inc.,2.48B,390.55,Technology,Software - Infrastructure,USA,A+,B+,B+,A-,16.58,2.98,1.81,2.12,18.71,28.15,-,0.00%,15.60%,46.19%,29.40%,12.00%,6.80%,-153.40%,-5.00%,0.80%,2.07%,98.64%,0.82%,2.68,2.40%,6.30%,7.80%,1.30,1.30,0.85,0.91,48.20%,10.10%,5.40%,-1.84%,-4.67%,-11.08%,-9.10%,-0.52%,2.46%,-1.75%,-1.20%,-5.10%,-21.48%,16.26%,44.60,Aug 03/b,22.88,32.50,42.045454545454554
ACLS,Axcelis Technologies. Inc.,5.49B,390.55,Technology,Semiconductor Equipment & Materials,USA,A+,B+,B+,A-,21.42,1.38,5.36,7.58,12.11,22.74,-,0.00%,89.60%,14.02%,9.10%,20.00%,17.50%,40.90%,23.90%,2.30%,-19.85%,89.30%,2.02%,2.49,20.00%,30.30%,26.70%,3.80,2.60,0.06,0.06,42.70%,21.90%,20.20%,-1.44%,19.43%,42.29%,131.68%,116.68%,4.20%,-2.98%,-2.71%,33.64%,-14.45%,245.43%,48.10,Aug 02/a,171.96,213.75,24.30216329378925
ACLX,Arcellx. Inc.,1.68B,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,52.21,5.68,3.32,15.95,-,-,-177.80%,-15.50%,-,-,-,29.40%,-,7.39%,-36.56%,96.00%,17.05%,13.79,-38.60%,-70.50%,-,3.60,3.60,0.03,0.16,-,-,-,1.97%,-18.67%,25.42%,94.72%,11.81%,4.35%,0.73%,1.68%,7.21%,-29.18%,121.63%,50.83,-,34.64,50.70,46.362586605080836
ACM,AECOM,12.01B,381.05,Industrials,Engineering & Construction,USA,A+,B+,B+,A-,19.93,4.84,0.86,4.94,9.55,20.83,0.82%,68.00%,38.50%,18.75%,5.00%,13.10%,-6.30%,-220.30%,13.00%,0.10%,-41.79%,87.90%,-0.85%,1.88,1.20%,5.40%,10.90%,1.10,1.10,0.87,0.90,6.50%,3.10%,1.00%,-0.58%,10.01%,-1.61%,14.20%,2.85%,1.98%,0.26%,0.78%,3.64%,-5.22%,31.40%,51.83,Aug 07/a,87.35,99.80,14.253005151688614
ACMR,ACM Research. Inc.,883.51M,390.55,Technology,Semiconductor Equipment & Materials,USA,A+,B+,B+,A-,12.13,0.43,2.10,1.26,3.20,-,-,0.00%,4.00%,-5.04%,145.60%,42.74%,60.50%,211.70%,76.10%,1.80%,-12.76%,68.70%,-2.91%,2.83,3.30%,5.90%,5.60%,2.20,1.20,0.03,0.11,48.40%,14.00%,9.30%,14.48%,48.68%,20.81%,-11.71%,89.75%,5.30%,11.58%,13.60%,33.78%,-21.72%,167.95%,63.81,Aug 04/b,14.63,20.02,36.84210526315789
ACN,Accenture plc,207.03B,390.55,Technology,Information Technology Services,Ireland,A+,B+,B+,A-,24.80,3.19,3.26,7.70,24.24,22.07,1.45%,28.30%,17.00%,7.42%,14.50%,8.64%,11.20%,12.90%,2.50%,0.10%,-5.74%,75.40%,1.15%,3.06,14.90%,30.40%,31.90%,1.40,1.40,0.00,0.00,32.30%,14.40%,11.30%,-1.40%,6.17%,14.77%,-2.03%,15.76%,1.61%,-1.12%,-1.01%,7.57%,-5.80%,27.22%,47.34,Jun 22/b,308.90,337.95,9.404337973454197
ACNB,ACNB Corporation,282.13M,380.3,Financial,Banks - Regional,USA,A+,B+,B+,A-,8.68,-,2.96,1.07,3.28,6.12,3.47%,24.00%,29.90%,-9.05%,18.80%,-,10.90%,12.70%,12.10%,2.50%,4.16%,29.50%,-4.13%,4.29,1.60%,15.80%,30.30%,-,-,0.08,0.08,-,95.80%,41.00%,-4.50%,7.67%,-15.36%,-11.88%,-18.91%,3.10%,-4.96%,-3.32%,-6.90%,-21.80%,19.56%,40.48,Jul 27/b,32.28,38.00,17.719950433705076
ACNT,Ascent Industries Co.,88.92M,385.85,Basic Materials,Steel,USA,A+,B+,B+,A-,5.65,-,0.29,0.79,127.02,5.36,-,0.00%,-1.00%,258.60%,80.70%,12.40%,15.50%,-134.90%,-28.30%,2.90%,-0.33%,47.00%,-4.65%,2.28,-7.20%,-14.90%,11.80%,4.10,1.90,0.47,0.50,7.60%,-3.30%,-6.20%,2.37%,-8.61%,-18.97%,-48.46%,2.25%,3.00%,-3.08%,-2.65%,-10.08%,-49.37%,9.24%,43.79,Aug 08/a,8.86,20.00,125.73363431151243
ACON,Aclarion. Inc.,4.02M,397.65,Healthcare,Health Information Services,USA,A+,A-,B+,A,-,-,52.25,3.43,10.04,-,-,-,-61.00%,23.70%,-,-,-,4.70%,182.20%,2.40%,0.00%,2.90%,161.76%,0.03,-205.40%,-283.00%,-,0.90,0.90,0.00,0.00,-,-,-,-22.57%,-28.89%,-37.66%,-51.32%,-17.24%,9.68%,-12.70%,-32.28%,-34.54%,-79.75%,26.32%,29.90,-,0.48,3.00,525.0
ACOR,Acorda Therapeutics. Inc.,20.21M,397.65,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A+,A-,B+,A,-,-,0.17,0.30,0.80,-,-,-,65.80%,-,34.30%,46.00%,-27.40%,86.40%,-4.50%,0.10%,-,25.80%,-55.13%,0.82,-5.50%,-26.60%,-14.90%,2.10,1.60,2.59,2.59,81.30%,6.30%,-17.90%,0.62%,12.48%,-8.35%,83.39%,6.30%,6.88%,1.57%,11.22%,15.63%,-34.27%,212.14%,53.34,Aug 08/a,16.30,-,
ACP,Abrdn Income Credit Strategies Fund,364.53M,380.3,Financial,Closed-End Fund - Debt,USA,A+,B+,B+,A-,-,-,11.44,1.00,-,-,17.14%,-,-,-,-,-,-,-,23.10%,-,-,30.64%,-,0.96,-,-,-,-,-,-,-,-,-,-,2.34%,6.54%,-12.94%,-19.26%,3.24%,0.75%,1.41%,1.76%,0.12%,-18.89%,16.47%,65.73,-,7.00,-,
ACR,ACRES Commercial Realty Corp.,70.64M,390.9,Real Estate,REIT - Mortgage,USA,A+,B+,B+,A,4.04,-,0.35,0.16,1.24,3.95,-,-,-154.10%,13.90%,-20.30%,5.00%,5.60%,23.70%,56.70%,0.40%,-,46.90%,-4.78%,1.22,-0.40%,-1.90%,0.30%,-,-,4.03,4.03,39.90%,3.60%,-4.10%,-9.33%,2.67%,-9.82%,-12.53%,2.30%,2.91%,-3.89%,-3.12%,-7.17%,-21.15%,16.87%,41.42,Aug 02/a,8.45,13.25,56.804733727810664
ACRE,Ares Commercial Real Estate Corporation,531.07M,390.9,Real Estate,REIT - Mortgage,USA,A+,B+,B+,A,9.58,-,2.66,0.76,3.72,10.39,13.69%,250.06%,-59.70%,183.38%,-11.70%,2.29%,12.10%,-120.60%,34.50%,0.80%,0.00%,47.40%,1.00%,2.76,-0.20%,-0.70%,1.20%,-,-,2.42,2.42,47.40%,-2.40%,-2.50%,-9.06%,6.02%,-14.57%,-29.23%,-5.93%,2.23%,-6.45%,-6.70%,-7.13%,-30.30%,28.44%,31.39,Aug 02/b,9.64,10.70,10.995850622406625
ACRO,Acropolis Infrastructure Acquisition Corp.,169.36M,380.3,Financial,Shell Companies,USA,A+,B+,B+,A-,-,-,-,1.31,1693.58,-,-,0.00%,115.40%,-,-,-,-,399.00%,-,-,-,88.30%,2.95%,0.01,1.30%,1.40%,-,0.10,0.10,0.00,0.01,-,-,-,0.49%,0.39%,1.70%,5.38%,2.41%,0.12%,0.30%,-0.10%,1.46%,-2.02%,5.38%,55.19,-,10.19,-,
ACRS,Aclaris Therapeutics. Inc.,534.59M,397.65,Healthcare,Diagnostics & Research,USA,A+,A-,B+,A,-,-,17.13,2.97,4.46,-,-,-,16.80%,-4.50%,11.80%,-,77.60%,-34.50%,26.70%,0.20%,-39.13%,96.50%,0.40%,8.41,-42.70%,-54.40%,-45.50%,5.80,5.80,0.00,0.00,57.70%,-,-,-23.45%,-10.02%,-41.23%,-54.39%,-52.13%,4.76%,-13.24%,-21.88%,-35.49%,-60.23%,30.68%,28.12,Aug 07/b,7.54,29.12,286.2068965517241
ACRV,Acrivon Therapeutics. Inc.,246.16M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,1.66,1.63,-,-,-,-178.70%,-36.40%,-,-,-,-54.60%,-,17.60%,-0.21%,71.09%,-,14.17,-29.90%,-41.20%,-,21.80,21.80,0.00,0.00,-,-,-,-9.06%,-12.60%,-38.65%,-,-2.43%,6.66%,-5.16%,-8.57%,-18.04%,-55.87%,39.45%,40.01,Aug 11/b,11.24,23.00,104.62633451957295
ACRX,AcelRx Pharmaceuticals. Inc.,17.19M,397.65,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A+,A-,B+,A,-,-,17.19,1.15,2.32,-,-,0.00%,197.60%,11.50%,22.60%,-,-26.00%,-104.50%,-55.60%,0.30%,0.00%,12.40%,3.00%,4.82,-91.70%,-174.00%,-132.80%,2.10,-,0.00,0.00,8.00%,-,-,7.92%,41.93%,-26.35%,-82.92%,-51.77%,10.04%,15.54%,2.47%,-21.43%,-84.73%,98.18%,59.40,Aug 10/a,1.09,8.00,633.9449541284404
ACST,Acasti Pharma Inc.,15.86M,397.65,Healthcare,Biotechnology,Canada,A+,A-,B+,A,-,-,-,0.25,0.73,-,-,-,-256.80%,-20.60%,37.30%,-,-,11.60%,-,11.41%,0.00%,0.38%,-,0.67,-43.00%,-51.00%,-,12.00,12.00,0.00,0.00,-,-,-,-16.08%,-29.37%,-43.36%,-59.90%,-28.81%,5.73%,-10.18%,-22.21%,-29.37%,-61.65%,4.90%,28.96,Aug 11/b,2.14,1.96,-8.411214953271035
ACT,Enact Holdings. Inc.,4.50B,380.3,Financial,Insurance - Specialty,USA,A+,B+,B+,A-,7.85,34.19,4.06,1.05,6.52,8.25,2.25%,13.90%,28.50%,-2.32%,-,0.20%,-,-17.40%,1.50%,81.60%,-1.62%,20.40%,-0.21%,3.63,11.70%,16.10%,15.60%,-,-,0.17,0.17,-,82.70%,61.10%,5.64%,17.21%,17.55%,12.51%,18.03%,2.24%,-0.02%,6.11%,14.99%,-4.27%,37.38%,55.86,Aug 01/a,28.47,29.71,4.355461889708472
ACTG,Acacia Research Corporation,376.61M,381.05,Industrials,Business Equipment & Supplies,USA,A+,B+,B+,A-,6.47,-,7.28,0.68,0.85,-,-,-,-263.90%,-,-55.80%,20.00%,-2.00%,89.00%,-73.80%,2.00%,2.03%,50.20%,-3.79%,3.49,-2.70%,-4.70%,-7.50%,6.20,6.10,0.00,0.19,58.10%,-92.40%,-26.90%,-7.18%,-4.82%,-13.19%,-20.04%,-10.93%,3.44%,-2.47%,-7.43%,-7.54%,-23.47%,9.33%,42.12,Aug 03/a,3.75,6.00,60.0
ACU,Acme United Corporation,112.33M,387.55,Consumer Defensive,Household & Personal Products,USA,A+,B+,B+,A-,12.36,2.85,0.58,1.32,33.04,7.75,1.80%,51.00%,-76.40%,2.87%,-10.50%,10.00%,8.20%,34.50%,-6.20%,11.10%,-6.50%,62.70%,-0.53%,0.65,2.40%,4.80%,4.00%,4.10,1.90,0.60,0.61,34.40%,4.30%,2.00%,18.44%,22.70%,28.70%,9.61%,41.69%,6.23%,-0.92%,12.05%,23.52%,-18.32%,46.99%,52.69,Jul 21/b,31.03,36.50,17.628101836931997
ACV,Virtus Diversified Income & Convertible Fund,199.11M,380.3,Financial,Closed-End Fund - Equity,USA,A+,B+,B+,A-,-,-,-,-,-,-,11.24%,-,-,-,-3.05%,3.20%,-,-,-,0.04%,0.00%,21.63%,-,0.43,-,-,-,-,-,-,-,-,-,-,-4.62%,4.60%,-6.32%,-11.07%,7.36%,1.35%,-3.65%,-2.97%,-1.12%,-17.70%,15.51%,36.50,-,19.21,-,
ACVA,ACV Auctions Inc.,2.39B,387.55,Consumer Cyclical,Auto & Truck Dealerships,USA,A+,B+,B+,A-,-,-,5.35,5.11,4.00,-,-,-,-4.30%,62.00%,-,0.80%,-,37.50%,7.90%,1.00%,-83.26%,94.50%,4.25%,5.49,-8.80%,-16.90%,-18.90%,2.20,2.20,0.22,0.22,47.50%,-20.80%,-18.30%,-9.64%,-14.21%,45.15%,89.69%,85.99%,4.20%,-5.73%,-9.45%,19.67%,-18.25%,134.56%,37.93,Aug 07/a,15.27,21.25,39.16175507531107
ACVF,American Conservative Values ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.06%,6.45%,9.49%,6.03%,13.51%,0.88%,-1.48%,-0.73%,6.59%,-3.57%,27.34%,42.99,-,33.75,-,
ACWI,iShares MSCI ACWI ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.40%,0.97%,5.44%,3.57%,10.76%,0.87%,-2.54%,-2.31%,3.22%,-5.55%,24.17%,34.99,-,94.01,-,
ACWV,iShares MSCI Global Min Vol Factor ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.53%,-2.78%,1.44%,-2.97%,1.49%,0.60%,-1.77%,-1.67%,-0.43%,-4.22%,11.59%,32.45,-,96.44,-,
ACWX,iShares MSCI ACWI ex U.S. ETF,-,380.3,Financial,Exchange Traded Fund,USA,A+,B+,B+,A-,-,-,-,-,-,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5.55%,-4.06%,-0.89%,3.83%,4.81%,0.82%,-3.27%,-3.52%,-1.09%,-7.04%,22.88%,31.29,-,47.69,-,
ACXP,Acurx Pharmaceuticals. Inc.,25.27M,397.65,Healthcare,Biotechnology,USA,A+,A-,B+,A,-,-,-,3.75,2.78,-,-,-,25.10%,17.00%,-,-,-,-10.70%,-,18.70%,0.00%,13.20%,207.26%,0.62,-142.40%,-183.90%,-,3.10,3.10,0.00,0.00,-,-,-,-6.83%,-36.33%,-43.82%,-50.65%,-52.01%,10.88%,1.80%,-14.25%,-38.41%,-58.57%,24.84%,46.85,Aug 14/b,1.91,11.33,493.19371727748694
ADAG,Adagene Inc.,59.96M,397.65,Healthcare,Biotechnology,China,A+,A-,B+,A,-,-,6.45,0.62,0.42,-,-,-,-1.00%,-9.70%,-,-,-,19.20%,-39.10%,10.59%,0.00%,13.70%,-18.60%,0.74,-43.30%,-59.40%,-76.20%,2.70,2.70,0.17,0.33,-,-,-,-8.76%,-20.32%,-30.51%,-7.35%,-9.80%,4.58%,-9.42%,-12.64%,-16.10%,-43.09%,32.80%,38.68,-,1.20,12.53,944.1666666666666
ADAP,Adaptimmune Therapeutics plc,187.09M,397.65,Healthcare,Biotechnology,United Kingdom,A+,A-,B+,A,-,-,2.64,1.14,0.91,-,-,-,-1.20%,-60.00%,-5.20%,1.00%,-6.40%,58.30%,-7.30%,0.30%,-6.84%,70.30%,-0.54%,6.44,-28.20%,-89.70%,-203.30%,3.40,3.40,0.00,0.00,-,-,-,-16.03%,-38.55%,-49.90%,-62.73%,-46.13%,5.72%,-6.99%,-13.62%,-42.92%,-70.32%,2.14%,38.15,Aug 09/b,0.79,4.66,489.87341772151905
ADBE,Adobe Inc.,238.43B,390.55,Technology,Software - Infrastructure,USA,A+,B+,B+,A-,29.21,3.53,12.94,16.03,36.12,32.12,-,0.00%,0.70%,13.05%,24.50%,14.07%,19.20%,13.30%,9.80%,0.29%,-3.71%,84.10%,-0.71%,1.14,17.90%,33.80%,26.70%,1.20,1.20,0.24,0.24,87.80%,33.60%,26.30%,-0.84%,39.63%,49.84%,22.21%,54.36%,2.17%,-0.46%,2.45%,31.84%,-6.05%,89.09%,53.16,Jun 15/a,519.48,555.82,6.995456995457001
ADC,Agree Realty Corporation,5.96B,390.9,Real Estate,REIT - Retail,USA,A+,B+,B+,A,35.19,17.52,12.33,1.20,735.33,-,4.71%,162.30%,2.40%,2.62%,-2.50%,2.01%,31.00%,-52.10%,-36.10%,1.61%,7.68%,105.94%,6.84%,2.92,2.30%,3.40%,3.30%,-,-,0.45,0.45,88.00%,48.40%,32.10%,-9.19%,-5.59%,-15.82%,-21.90%,-12.67%,1.77%,-2.87%,-4.69%,-9.39%,-21.48%,1.89%,36.91,Aug 01/a,61.94,74.58,20.406845334194383
ADCT,ADC Therapeutics SA,108.82M,397.65,Healthcare,Biotechnology,Switzerland,A+,A-,B+,A,-,-,0.59,-,0.31,-,-,-,33.50%,19.40%,-11.20%,15.80%,158.90%,30.90%,11.60%,32.61%,0.00%,51.50%,5.51%,13.10,-35.60%,-325.80%,-39.20%,5.10,4.90,-,-,98.80%,-78.10%,-98.30%,1.53%,-50.00%,-68.63%,-84.20%,-65.36%,7.76%,-8.62%,-23.99%,-53.31%,-83.34%,9.22%,37.33,Aug 08/b,1.33,8.17,514.2857142857142
ADD,Color Star Technology Co.. Ltd.,12.58M,395.7,Communication Services,Entertainment,USA,A+,A-,B+,A,-,-,1.77,0.00,9.68,-,-,-,-251.40%,-,36.60%,20.00%,-18.20%,-,-,6.45%,0.00%,1.00%,73.48%,18.26,-125.40%,-132.80%,-,5.40,-,0.00,0.00,16.50%,-,-,2.36%,5.69%,-23.98%,-72.73%,42.76%,7.39%,5.53%,3.36%,-4.77%,-76.45%,101.52%,57.21,-,1.30,-,
